106890,5
106891,5
106892,4
106893,1
106894,1
106895,5
106896,1
106897,1
106898,5
106899,4
106900,5
106901,5
106902,5
106903,5
106904,5
106905,5
106906,2
106907,5
106908,1
106909,1
106910,1
106911,5
106912,1
106913,1
106914,2
106915,5
106916,1
106917,5
106918,1
106919,5
106920,1
106921,5
106922,5
106923,5
106924,5
106925,5
106926,5
106927,5
106928,5
106929,5
106930,5
106931,5
106932,5
106933,1
106934,5
106935,5
106936,5
106937,5
106938,5
106939,5
106940,3
106941,5
106942,5
106943,5
106944,5
106945,1
106946,5
106947,5
106948,5
106949,5
106950,1
106951,5
106952,5
106953,5
106954,2
106955,5
106956,1
106957,5
106958,1
106959,5
106960,5
106961,5
106962,3
106963,1
106964,5
106965,5
106966,5
106967,5
106968,5
106969,5
106970,5
106971,5
106972,5
106973,5
106974,5
106975,4
106976,5
106977,5
106978,5
106979,5
106980,5
106981,1
106982,5
106983,5
106984,5
106985,5
106986,5
106987,5
106988,5
106989,4
106990,4
106991,5
106992,5
106993,5
106994,5
106995,5
106996,5
106997,1
106998,4
106999,5
107000,4
107001,5
107002,5
107003,1
107004,1
107005,5
107006,5
107007,1
107008,3
107009,1
107010,5
107011,5
107012,1
107013,5
107014,5
107015,1
107016,5
107017,1
107018,2
107019,5
107020,5
107021,5
107022,3
107023,1
107024,5
107025,5
107026,5
107027,5
107028,5
107029,5
107030,1
107031,1
107032,5
107033,5
107034,5
107035,5
107036,4
107037,5
107038,5
107039,5
107040,5
107041,5
107042,4
107043,5
107044,5
107045,1
107046,5
107047,5
107048,5
107049,5
107050,5
107051,5
107052,1
107053,1
107054,5
107055,5
107056,1
107057,4
107058,5
107059,1
107060,5
107061,5
107062,5
107063,5
107064,5
107065,5
107066,5
107067,5
107068,5
107069,5
107070,5
107071,1
107072,5
107073,5
107074,5
107075,5
107076,5
107077,1
107078,5
107079,5
107080,5
107081,5
107082,5
107083,1
107084,1
107085,5
107086,5
107087,5
107088,5
107089,1
107090,3
107091,5
107092,5
107093,5
107094,1
107095,5
107096,2
107097,4
107098,5
107099,5
107100,5
107101,5
107102,5
107103,2
107104,4
107105,5
107106,4
107107,5
107108,5
107109,1
107110,5
107111,5
107112,5
107113,5
107114,5
107115,1
107116,1
107117,5
107118,5
107119,5
107120,1
107121,5
107122,5
107123,5
107124,4
107125,5
107126,5
107127,1
107128,5
107129,1
107130,5
107131,5
107132,2
107133,5
107134,4
107135,1
107136,5
107137,5
107138,5
107139,2
107140,4
107141,5
107142,5
107143,5
107144,1
107145,4
107146,5
107147,3
107148,5
107149,5
107150,1
107151,5
107152,5
107153,5
107154,4
107155,5
107156,5
107157,1
107158,5
107159,1
107160,4
107161,5
107162,5
107163,5
107164,1
107165,5
107166,1
107167,5
107168,5
107169,5
107170,5
107171,5
107172,1
107173,1
107174,3
107175,5
107176,5
107177,5
107178,1
107179,1
107180,5
107181,5
107182,1
107183,1
107184,5
107185,3
107186,5
107187,5
107188,1
107189,1
107190,5
107191,5
107192,5
107193,5
107194,5
107195,5
107196,1
107197,1
107198,5
107199,5
107200,5
107201,2
107202,1
107203,5
107204,5
107205,5
107206,5
107207,5
107208,5
107209,5
107210,5
107211,5
107212,5
107213,1
107214,1
107215,1
107216,4
107217,1
107218,1
107219,4
107220,5
107221,4
107222,5
107223,5
107224,5
107225,5
107226,3
107227,5
107228,5
107229,5
107230,1
107231,1
107232,1
107233,1
107234,5
107235,5
107236,5
107237,5
107238,4
107239,5
107240,1
107241,1
107242,5
107243,5
107244,4
107245,5
107246,2
107247,5
107248,5
107249,5
107250,5
107251,5
107252,5
107253,5
107254,5
107255,5
107256,5
107257,5
107258,3
107259,5
107260,5
107261,1
107262,5
107263,5
107264,5
107265,1
107266,5
107267,5
107268,1
107269,5
107270,4
107271,5
107272,5
107273,4
107274,5
107275,5
107276,1
107277,5
107278,5
107279,5
107280,5
107281,5
107282,5
107283,5
107284,2
107285,5
107286,5
107287,5
107288,5
107289,5
107290,5
107291,5
107292,5
107293,3
107294,5
107295,5
107296,5
107297,1
107298,5
107299,5
107300,5
107301,5
107302,4
107303,5
107304,5
107305,3
107306,5
107307,5
107308,5
107309,1
107310,5
107311,1
107312,5
107313,5
107314,5
107315,4
107316,1
107317,5
107318,5
107319,5
107320,5
107321,5
107322,5
107323,1
107324,5
107325,5
107326,5
107327,5
107328,5
107329,5
107330,2
107331,1
107332,5
107333,5
107334,5
107335,5
107336,5
107337,1
107338,5
107339,5
107340,5
107341,1
107342,1
107343,5
107344,5
107345,5
107346,5
107347,5
107348,5
107349,5
107350,1
107351,5
107352,5
107353,4
107354,1
107355,2
107356,5
107357,1
107358,3
107359,5
107360,5
107361,5
107362,5
107363,5
107364,1
107365,5
107366,1
107367,5
107368,5
107369,5
107370,5
107371,5
107372,1
107373,5
107374,1
107375,5
107376,5
107377,5
107378,5
107379,1
107380,5
107381,4
107382,5
107383,5
107384,5
107385,5
107386,5
107387,5
107388,1
107389,5
107390,5
107391,5
107392,5
107393,5
107394,5
107395,4
107396,5
107397,5
107398,1
107399,5
107400,5
107401,5
107402,5
107403,3
107404,5
107405,4
107406,5
107407,4
107408,5
107409,3
107410,5
107411,5
107412,1
107413,2
107414,5
107415,1
107416,5
107417,5
107418,5
107419,5
107420,5
107421,5
107422,4
107423,5
107424,5
107425,5
107426,4
107427,5
107428,1
107429,4
107430,5
107431,5
107432,5
107433,5
107434,5
107435,5
107436,5
107437,1
107438,5
107439,5
107440,5
107441,5
107442,5
107443,5
107444,5
107445,1
107446,5
107447,5
107448,5
107449,5
107450,5
107451,4
107452,5
107453,5
107454,4
107455,5
107456,5
107457,5
107458,1
107459,5
107460,1
107461,5
107462,5
107463,5
107464,5
107465,5
107466,5
107467,5
107468,4
107469,5
107470,4
107471,1
107472,2
107473,5
107474,5
107475,5
107476,5
107477,5
107478,5
107479,5
107480,1
107481,4
107482,5
107483,5
107484,5
107485,5
107486,1
107487,4
107488,5
107489,5
107490,5
107491,5
107492,5
107493,5
107494,2
107495,5
107496,5
107497,5
107498,5
107499,5
107500,2
107501,5
107502,1
107503,5
107504,5
107505,5
107506,5
107507,1
107508,1
107509,5
107510,1
107511,5
107512,2
107513,4
107514,5
107515,5
107516,5
107517,5
107518,5
107519,5
107520,1
107521,5
107522,1
107523,5
107524,5
107525,5
107526,1
107527,5
107528,1
107529,5
107530,5
107531,1
107532,4
107533,5
107534,5
107535,1
107536,5
107537,5
107538,5
107539,5
107540,5
107541,5
107542,1
107543,1
107544,5
107545,5
107546,5
107547,2
107548,5
107549,5
107550,1
107551,5
107552,5
107553,5
107554,5
107555,5
107556,3
107557,5
107558,4
107559,5
107560,5
107561,3
107562,4
107563,5
107564,5
107565,5
107566,5
107567,5
107568,5
107569,1
107570,5
107571,5
107572,5
107573,1
107574,5
107575,1
107576,5
107577,5
107578,5
107579,5
107580,1
107581,5
107582,5
107583,1
107584,4
107585,5
107586,4
107587,5
107588,5
107589,5
107590,5
107591,5
107592,5
107593,1
107594,5
107595,1
107596,4
107597,5
107598,1
107599,1
107600,2
107601,5
107602,5
107603,5
107604,5
107605,2
107606,4
107607,5
107608,5
107609,5
107610,5
107611,5
107612,4
107613,4
107614,5
107615,5
107616,5
107617,1
107618,5
107619,5
107620,3
107621,5
107622,1
107623,1
107624,5
107625,4
107626,5
107627,5
107628,5
107629,1
107630,4
107631,5
107632,5
107633,5
107634,1
107635,5
107636,5
107637,5
107638,5
107639,5
107640,5
107641,5
107642,1
107643,5
107644,1
107645,1
107646,4
107647,1
107648,3
107649,5
107650,5
107651,5
107652,5
107653,1
107654,2
107655,5
107656,5
107657,5
107658,5
107659,1
107660,5
107661,5
107662,5
107663,5
107664,5
107665,5
107666,5
107667,5
107668,1
107669,5
107670,5
107671,5
107672,5
107673,5
107674,3
107675,5
107676,5
107677,1
107678,5
107679,5
107680,5
107681,1
107682,5
107683,5
107684,5
107685,1
107686,5
107687,4
107688,5
107689,1
107690,1
107691,5
107692,5
107693,5
107694,5
107695,5
107696,5
107697,1
107698,5
107699,4
107700,5
107701,5
107702,5
107703,5
107704,5
107705,5
107706,5
107707,5
107708,5
107709,3
107710,3
107711,1
107712,5
107713,5
107714,1
107715,5
107716,5
107717,5
107718,4
107719,5
107720,5
107721,5
107722,5
107723,3
107724,1
107725,5
107726,5
107727,4
107728,5
107729,5
107730,3
107731,5
107732,5
107733,5
107734,5
107735,5
107736,4
107737,5
107738,5
107739,4
107740,4
107741,5
107742,5
107743,5
107744,5
107745,5
107746,5
107747,1
107748,5
107749,5
107750,5
107751,1
107752,5
107753,5
107754,5
107755,5
107756,5
107757,5
107758,5
107759,5
107760,5
107761,5
107762,5
107763,5
107764,5
107765,1
107766,5
107767,5
107768,5
107769,5
107770,5
107771,5
107772,1
107773,5
107774,4
107775,5
107776,5
107777,5
107778,5
107779,5
107780,1
107781,5
107782,5
107783,1
107784,5
107785,5
107786,5
107787,5
107788,5
107789,4
107790,1
107791,5
107792,1
107793,5
107794,4
107795,5
107796,5
107797,5
107798,5
107799,2
107800,1
107801,5
107802,5
107803,5
107804,5
107805,4
107806,5
107807,5
107808,5
107809,5
107810,3
107811,5
107812,5
107813,5
107814,5
107815,5
107816,5
107817,5
107818,5
107819,1
107820,4
107821,5
107822,1
107823,5
107824,1
107825,1
107826,4
107827,1
107828,1
107829,3
107830,5
107831,4
107832,5
107833,5
107834,5
107835,5
107836,5
107837,5
107838,5
107839,5
107840,5
107841,3
107842,5
107843,5
107844,5
107845,2
107846,5
107847,5
107848,3
107849,5
107850,5
107851,4
107852,1
107853,1
107854,5
107855,5
107856,5
107857,5
107858,5
107859,5
107860,1
107861,1
107862,5
107863,1
107864,1
107865,5
107866,5
107867,1
107868,5
107869,5
107870,5
107871,1
107872,5
107873,1
107874,1
107875,5
107876,5
107877,1
107878,5
107879,5
107880,5
107881,2
107882,1
107883,5
107884,5
107885,5
107886,2
107887,5
107888,1
107889,1
107890,5
107891,3
107892,4
107893,5
107894,5
107895,3
107896,5
107897,5
107898,1
107899,4
107900,5
107901,1
107902,5
107903,5
107904,1
107905,5
107906,5
107907,5
107908,3
107909,5
107910,5
107911,5
107912,5
107913,2
107914,5
107915,5
107916,5
107917,5
107918,5
107919,5
107920,5
107921,1
107922,1
107923,5
107924,4
107925,4
107926,5
107927,5
107928,3
107929,5
107930,1
107931,5
107932,5
107933,5
107934,2
107935,5
107936,5
107937,5
107938,1
107939,1
107940,4
107941,1
107942,4
107943,2
107944,5
107945,1
107946,5
107947,5
107948,5
107949,3
107950,5
107951,5
107952,5
107953,5
107954,5
107955,5
107956,5
107957,5
107958,4
107959,5
107960,5
107961,3
107962,1
107963,4
107964,5
107965,5
107966,5
107967,5
107968,5
107969,3
107970,1
107971,1
107972,3
107973,5
107974,5
107975,5
107976,4
107977,4
107978,5
107979,1
107980,1
107981,4
107982,4
107983,5
107984,4
107985,5
107986,5
107987,5
107988,1
107989,4
107990,5
107991,5
107992,5
107993,1
107994,5
107995,5
107996,5
107997,4
107998,1
107999,5
108000,1
108001,1
108002,5
108003,3
108004,1
108005,5
108006,5
108007,5
108008,5
108009,4
108010,5
108011,5
108012,1
108013,5
108014,2
108015,5
108016,5
108017,5
108018,5
108019,2
108020,1
108021,5
108022,1
108023,1
108024,4
108025,1
108026,5
108027,5
108028,5
108029,5
108030,5
108031,5
108032,1
108033,5
108034,1
108035,5
108036,5
108037,5
108038,5
108039,5
108040,2
108041,5
108042,5
108043,3
108044,5
108045,5
108046,1
108047,5
108048,1
108049,4
108050,5
108051,1
108052,5
108053,5
108054,5
108055,5
108056,4
108057,5
108058,5
108059,3
108060,5
108061,5
108062,1
108063,5
108064,5
108065,5
108066,1
108067,5
108068,1
108069,5
108070,5
108071,1
108072,5
108073,5
108074,5
108075,5
108076,5
108077,5
108078,5
108079,5
108080,5
108081,2
108082,1
108083,1
108084,5
108085,4
108086,5
108087,5
108088,5
108089,5
108090,4
108091,5
108092,4
108093,2
108094,5
108095,5
108096,1
108097,4
108098,5
108099,1
108100,5
108101,1
108102,5
108103,5
108104,5
108105,5
108106,5
108107,5
108108,5
108109,5
108110,4
108111,5
108112,5
108113,5
108114,5
108115,5
108116,5
108117,5
108118,1
108119,5
108120,5
108121,5
108122,2
108123,5
108124,5
108125,5
108126,1
108127,1
108128,3
108129,5
108130,1
108131,4
108132,5
108133,2
108134,5
108135,3
108136,5
108137,5
108138,5
108139,5
108140,5
108141,5
108142,1
108143,5
108144,1
108145,5
108146,5
108147,1
108148,5
108149,5
108150,5
108151,5
108152,5
108153,5
108154,5
108155,5
108156,5
108157,2
108158,1
108159,5
108160,5
108161,4
108162,1
108163,5
108164,5
108165,5
108166,1
108167,5
108168,5
108169,1
108170,5
108171,5
108172,4
108173,2
108174,4
108175,5
108176,5
108177,5
108178,5
108179,5
108180,1
108181,5
108182,1
108183,5
108184,4
108185,5
108186,5
108187,5
108188,5
108189,2
108190,1
108191,3
108192,5
108193,5
108194,1
108195,1
108196,5
108197,5
108198,5
108199,1
108200,4
108201,5
108202,5
108203,5
108204,1
108205,5
108206,5
108207,5
108208,5
108209,5
108210,5
108211,1
108212,5
108213,5
108214,5
108215,5
108216,5
108217,5
108218,5
108219,1
108220,5
108221,1
108222,5
108223,5
108224,1
108225,5
108226,5
108227,5
108228,5
108229,1
108230,5
108231,5
108232,5
108233,5
108234,5
108235,5
108236,5
108237,5
108238,2
108239,5
108240,1
108241,5
108242,5
108243,5
108244,5
108245,2
108246,5
108247,5
108248,5
108249,5
108250,1
108251,5
108252,5
108253,5
108254,5
108255,5
108256,5
108257,5
108258,5
108259,4
108260,5
108261,5
108262,3
108263,5
108264,5
108265,5
108266,5
108267,5
108268,5
108269,5
108270,1
108271,5
108272,5
108273,5
108274,5
108275,5
108276,5
108277,5
108278,5
108279,5
108280,1
108281,3
108282,1
108283,5
108284,5
108285,5
108286,1
108287,4
108288,5
108289,5
108290,1
108291,5
108292,5
108293,5
108294,2
108295,4
108296,3
108297,5
108298,5
108299,5
108300,5
108301,5
108302,5
108303,5
108304,5
108305,5
108306,4
108307,5
108308,5
108309,5
108310,5
108311,5
108312,3
108313,5
108314,1
108315,5
108316,5
108317,5
108318,3
108319,5
108320,5
108321,5
108322,5
108323,4
108324,5
108325,5
108326,5
108327,5
108328,5
108329,1
108330,1
108331,1
108332,5
108333,5
108334,2
108335,5
108336,5
108337,5
108338,5
108339,5
108340,5
108341,5
108342,1
108343,5
108344,5
108345,5
108346,5
108347,5
108348,5
108349,2
108350,5
108351,5
108352,4
108353,5
108354,1
108355,5
108356,5
108357,5
108358,1
108359,5
108360,5
108361,5
108362,5
108363,5
108364,5
108365,1
108366,5
108367,1
108368,5
108369,5
108370,5
108371,5
108372,5
108373,1
108374,5
108375,5
108376,5
108377,5
108378,5
108379,1
108380,5
108381,5
108382,5
108383,5
108384,5
108385,5
108386,5
108387,5
108388,5
108389,5
108390,5
108391,5
108392,1
108393,5
108394,5
108395,4
108396,5
108397,5
108398,5
108399,5
108400,5
108401,5
108402,5
108403,5
108404,5
108405,3
108406,5
108407,1
108408,5
108409,1
108410,5
108411,1
108412,5
108413,5
108414,5
108415,4
108416,5
108417,5
108418,5
108419,1
108420,5
108421,1
108422,5
108423,1
108424,5
108425,5
108426,5
108427,5
108428,4
108429,1
108430,1
108431,5
108432,5
108433,5
108434,5
108435,2
108436,1
108437,4
108438,5
108439,5
108440,5
108441,1
108442,5
108443,5
108444,1
108445,5
108446,1
108447,1
108448,1
108449,1
108450,5
108451,3
108452,5
108453,5
108454,1
108455,5
108456,5
108457,5
108458,5
108459,1
108460,5
108461,5
108462,5
108463,5
108464,5
108465,5
108466,5
108467,5
108468,5
108469,5
108470,1
108471,5
108472,5
108473,5
108474,5
108475,5
108476,5
108477,5
108478,5
108479,5
108480,5
108481,3
108482,5
108483,5
108484,5
108485,5
108486,1
108487,5
108488,5
108489,1
108490,5
108491,4
108492,5
108493,1
108494,3
108495,1
108496,5
108497,5
108498,3
108499,5
108500,5
108501,5
108502,1
108503,5
108504,5
108505,1
108506,2
108507,5
108508,5
108509,5
108510,5
108511,5
108512,5
108513,5
108514,1
108515,3
108516,5
108517,5
108518,5
108519,5
108520,4
108521,1
108522,2
108523,5
108524,5
108525,5
108526,5
108527,5
108528,1
108529,1
108530,5
108531,1
108532,5
108533,5
108534,5
108535,5
108536,5
108537,4
108538,1
108539,5
108540,1
108541,5
108542,5
108543,5
108544,5
108545,5
108546,4
108547,1
108548,5
108549,5
108550,5
108551,5
108552,5
108553,5
108554,5
108555,4
108556,5
108557,5
108558,4
108559,5
108560,5
108561,2
108562,5
108563,4
108564,5
108565,5
108566,5
108567,4
108568,5
108569,5
108570,5
108571,3
108572,1
108573,5
108574,1
108575,1
108576,5
108577,4
108578,1
108579,5
108580,1
108581,2
108582,5
108583,4
108584,5
108585,5
108586,5
108587,5
108588,5
108589,5
108590,2
108591,4
108592,5
108593,5
108594,5
108595,1
108596,5
108597,5
108598,5
108599,5
108600,5
108601,5
108602,5
108603,5
108604,1
108605,5
108606,5
108607,5
108608,5
108609,1
108610,4
108611,2
108612,5
108613,1
108614,5
108615,5
108616,5
108617,5
108618,5
108619,5
108620,4
108621,3
108622,5
108623,1
108624,5
108625,5
108626,5
108627,2
108628,5
108629,5
108630,5
108631,5
108632,5
108633,5
108634,1
108635,1
108636,5
108637,4
108638,5
108639,1
108640,4
108641,1
108642,5
108643,5
108644,5
108645,2
108646,5
108647,5
108648,5
108649,5
108650,1
108651,5
108652,5
108653,1
108654,5
108655,1
108656,5
108657,4
108658,5
108659,4
108660,4
108661,5
108662,1
108663,5
108664,5
108665,5
108666,5
108667,5
108668,5
108669,5
108670,5
108671,5
108672,4
108673,5
108674,5
108675,3
108676,5
108677,5
108678,5
108679,2
108680,5
108681,5
108682,1
108683,5
108684,1
108685,5
108686,5
108687,5
108688,5
108689,5
108690,1
108691,5
108692,1
108693,5
108694,1
108695,5
108696,5
108697,5
108698,5
108699,1
108700,5
108701,5
108702,5
108703,4
108704,5
108705,5
108706,5
108707,5
108708,5
108709,5
108710,1
108711,5
108712,1
108713,5
108714,1
108715,4
108716,5
108717,1
108718,5
108719,5
108720,5
108721,5
108722,5
108723,5
108724,5
108725,3
108726,1
108727,1
108728,3
108729,5
108730,5
108731,5
108732,5
108733,1
108734,5
108735,5
108736,5
108737,1
108738,3
108739,5
108740,5
108741,5
108742,1
108743,1
108744,3
108745,5
108746,1
108747,4
108748,5
108749,2
108750,5
108751,5
108752,1
108753,5
108754,5
108755,1
108756,5
108757,5
108758,4
108759,2
108760,4
108761,5
108762,5
108763,5
108764,3
108765,5
108766,5
108767,5
108768,5
108769,4
108770,5
108771,5
108772,5
108773,5
108774,1
108775,4
108776,5
108777,5
108778,5
108779,1
108780,5
108781,5
108782,5
108783,2
108784,1
108785,5
108786,5
108787,4
108788,1
108789,5
108790,5
108791,5
108792,5
108793,5
108794,5
108795,5
108796,1
108797,5
108798,5
108799,5
108800,5
108801,5
108802,4
108803,4
108804,5
108805,1
108806,1
108807,4
108808,4
108809,5
108810,4
108811,5
108812,5
108813,5
108814,5
108815,5
108816,2
108817,5
108818,5
108819,3
108820,5
108821,5
108822,5
108823,1
108824,5
108825,5
108826,5
108827,5
108828,4
108829,5
108830,5
108831,4
108832,5
108833,5
108834,5
108835,5
108836,4
108837,5
108838,4
108839,2
108840,5
108841,3
108842,5
108843,5
108844,1
108845,4
108846,5
108847,1
108848,5
108849,5
108850,1
108851,3
108852,5
108853,5
108854,5
108855,5
108856,5
108857,5
108858,1
108859,5
108860,1
108861,4
108862,1
108863,1
108864,5
108865,1
108866,5
108867,5
108868,1
108869,2
108870,5
108871,5
108872,5
108873,5
108874,5
108875,5
108876,5
108877,2
108878,1
108879,1
108880,5
108881,5
108882,5
108883,4
108884,1
108885,5
108886,1
108887,1
108888,5
108889,3
108890,1
108891,5
108892,5
108893,4
108894,5
108895,1
108896,5
108897,5
108898,1
108899,5
108900,5
108901,3
108902,5
108903,5
108904,1
108905,5
108906,5
108907,5
108908,5
108909,4
108910,5
108911,1
108912,5
108913,1
108914,5
108915,5
108916,5
108917,5
108918,5
108919,1
108920,5
108921,2
108922,1
108923,3
108924,5
108925,5
108926,1
108927,1
108928,5
108929,5
108930,4
108931,5
108932,5
108933,3
108934,1
108935,4
108936,5
108937,5
108938,5
108939,5
108940,5
108941,5
108942,5
108943,5
108944,5
108945,5
108946,5
108947,5
108948,5
108949,5
108950,5
108951,5
108952,1
108953,1
108954,5
108955,1
108956,1
108957,5
108958,1
108959,1
108960,1
108961,5
108962,5
108963,5
108964,2
108965,5
108966,5
108967,5
108968,5
108969,1
108970,5
108971,5
108972,5
108973,5
108974,5
108975,5
108976,3
108977,5
108978,5
108979,5
108980,5
108981,5
108982,5
108983,5
108984,5
108985,5
108986,5
108987,4
108988,4
108989,5
108990,4
108991,5
108992,1
108993,3
108994,1
108995,5
108996,5
108997,3
108998,5
108999,5
109000,5
109001,5
109002,5
109003,4
109004,1
109005,1
109006,5
109007,5
109008,5
109009,5
109010,3
109011,5
109012,1
109013,5
109014,5
109015,5
109016,2
109017,5
109018,5
109019,5
109020,5
109021,5
109022,5
109023,1
109024,5
109025,5
109026,5
109027,5
109028,1
109029,4
109030,5
109031,2
109032,1
109033,5
109034,1
109035,1
109036,4
109037,5
109038,5
109039,4
109040,3
109041,5
109042,5
109043,5
109044,5
109045,2
109046,5
109047,5
109048,5
109049,5
109050,5
109051,5
109052,5
109053,1
109054,5
109055,1
109056,1
109057,5
109058,1
109059,5
109060,5
109061,2
109062,5
109063,5
109064,4
109065,5
109066,1
109067,5
109068,5
109069,5
109070,5
109071,5
109072,5
109073,1
109074,1
109075,5
109076,4
109077,5
109078,1
109079,4
109080,5
109081,5
109082,5
109083,5
109084,1
109085,5
109086,5
109087,5
109088,5
109089,1
